,PARTNAME,LOCNAME,DEMANDSTREAMID,HISTORYBEGDATE,HISTORYAMOUNT,历史记录小于1次阈值,3_sigma阈值,箱型图阈值
8070,大灯,2075-廊坊库-[13],2,2023-02-16 09:52:04,1,20.0,,
10665,大灯,2075-廊坊库-[13],2,2023-02-23 09:31:40,1,20.0,,
4557,大灯,2075-廊坊库-[13],2,2023-03-14 09:41:27,1,20.0,,
9282,大灯,2075-廊坊库-[13],2,2023-04-23 16:00:15,1,20.0,,
2216,大灯,2075-廊坊库-[13],2,2023-05-09 17:10:10,1,20.0,,
3812,大灯,2075-廊坊库-[13],2,2023-05-18 16:50:24,1,20.0,,
8650,大灯,2075-廊坊库-[13],2,2023-05-24 16:50:12,1,20.0,,
8662,大灯,2075-廊坊库-[13],2,2023-05-24 16:50:12,1,20.0,,
8870,大灯,2075-廊坊库-[13],2,2023-05-24 16:50:12,1,20.0,,
4650,大灯,2075-廊坊库-[13],2,2023-06-25 17:11:01,1,20.0,,
41,大灯,2075-廊坊库-[13],2,2023-07-03 17:00:33,1,20.0,,
6803,大灯,2075-廊坊库-[13],2,2023-07-24 14:40:14,1,20.0,,
5292,大灯,2075-廊坊库-[13],2,2023-07-28 09:00:57,1,20.0,,
137,大灯,2075-廊坊库-[13],2,2023-08-01 09:01:49,1,20.0,,
450,大灯,2075-廊坊库-[13],2,2023-08-02 08:40:04,1,20.0,,
1680,大灯,2075-廊坊库-[13],2,2023-08-07 14:40:12,1,20.0,,
9219,大灯,2075-廊坊库-[13],2,2023-08-28 08:31:44,1,20.0,,
10251,大灯,2075-廊坊库-[13],2,2023-09-26 08:51:00,1,20.0,,
2544,大灯,2075-廊坊库-[13],2,2023-10-09 15:10:06,1,20.0,,
2972,大灯,2075-廊坊库-[13],2,2023-10-09 15:10:06,1,20.0,,
3594,大灯,2075-廊坊库-[13],2,2023-10-12 16:30:29,1,20.0,,
9268,大灯,2075-廊坊库-[13],2,2023-10-21 16:10:13,1,20.0,,
9911,大灯支座,2075-廊坊库-[13],2,2023-02-15 09:22:47,1,20.0,,
10089,大灯支座,2075-廊坊库-[13],2,2023-02-15 09:22:47,1,20.0,,
1860,天窗框架,2075-廊坊库-[13],2,2023-02-03 09:21:58,1,20.0,,
8130,天线,1000-3-日配送虚拟CPD-[4],2,2023-02-27 19:00:02,1,20.0,,
7977,天线,1000-3-日配送虚拟CPD-[4],2,2023-08-23 08:41:50,1,20.0,,
1550,天线,1000-3-日配送虚拟CPD-[4],2,2023-09-06 17:00:52,1,20.0,,
6830,天线,1000-3-日配送虚拟CPD-[4],2,2023-09-11 09:23:09,1,20.0,,
3183,天线,1000-3-日配送虚拟CPD-[4],2,2023-10-11 16:10:07,1,20.0,,
4709,天线,1000-3-日配送虚拟CPD-[4],2,2023-10-17 09:41:06,1,20.0,,
10714,天线,1000-3-日配送虚拟CPD-[4],2,2023-10-18 17:00:32,1,20.0,,
10455,天线,1000-3-日配送虚拟CPD-[4],2,2023-10-20 04:44:01,1,20.0,,
5587,天线连接线,1000-1-上海CPD-[2],2,2023-03-17 09:00:53,2,20.0,,
10176,头枕(莫雷诺棕),2075-廊坊库-[13],2,2023-02-21 04:43:14,1,,20.0,20.0
5819,头枕(莫雷诺棕),2075-廊坊库-[13],2,2023-03-07 10:03:36,1,,20.0,20.0
9924,头枕(莫雷诺棕),2075-廊坊库-[13],2,2023-04-20 04:42:46,1,,20.0,20.0
6447,头枕(莫雷诺棕),2075-廊坊库-[13],2,2023-05-11 16:20:11,2,,20.0,20.0
9896,头枕(莫雷诺棕),2075-廊坊库-[13],2,2023-05-25 08:51:01,1,,20.0,20.0
2456,头枕(莫雷诺棕),2075-廊坊库-[13],2,2023-07-20 14:11:05,1,,20.0,20.0
7019,头枕(莫雷诺棕),2075-廊坊库-[13],2,2023-08-16 09:02:34,1,,20.0,20.0
8620,头枕(莫雷诺棕),2075-廊坊库-[13],2,2023-08-28 15:41:24,1,,20.0,20.0
1957,头枕(钛黑色/君主红),2075-廊坊库-[13],2,2023-01-05 11:35:19,1,20.0,,
9097,头枕及护套（皮革）(莫雷诺),2075-廊坊库-[13],2,2023-03-24 09:51:22,1,20.0,,
1443,头枕及护套（皮革）(钛黑色),2075-廊坊库-[13],2,2023-10-07 15:40:01,1,20.0,,
1516,头枕（布料）(钛黑色),2075-廊坊库-[13],2,2023-04-09 10:40:02,1,20.0,,
3230,头枕（布料）(钛黑色),2075-廊坊库-[13],2,2023-10-11 16:00:55,1,20.0,,
6343,头枕（皮革）(钛黑色/栗色),2075-廊坊库-[13],2,2023-06-07 17:00:34,1,20.0,,
952,头枕（皮革）(钛黑色/栗色),2075-廊坊库-[13],2,2023-10-07 15:40:01,1,20.0,,
7845,头枕（皮革）(钛黑色/灰色),1000-1-上海CPD-[2],2,2023-07-11 17:10:26,1,20.0,,
1917,头用气枕单元,2075-廊坊库-[13],2,2023-07-17 15:20:19,1,20.0,,
2025,头用气枕单元,2075-廊坊库-[13],2,2023-07-17 15:20:19,1,20.0,,
3623,夹子,1000-1-上海CPD-[2],2,2023-08-15 17:30:06,5,20.0,,
7193,夹子,1000-3-日配送虚拟CPD-[4],2,2023-06-18 17:00:50,10,25.0,,
2989,夹子,2075-廊坊库-[13],2,2023-02-05 17:10:13,10,,20.0,22.375
330,夹子,2075-廊坊库-[13],2,2023-03-01 10:30:17,10,,20.0,22.375
1393,夹子,2075-廊坊库-[13],2,2023-03-03 09:10:31,2,,20.0,22.375
4173,夹子,2075-廊坊库-[13],2,2023-03-09 08:40:18,10,,20.0,22.375
7165,夹子,2075-廊坊库-[13],2,2023-03-12 17:00:26,10,,20.0,22.375
7247,夹子,2075-廊坊库-[13],2,2023-04-17 09:32:49,1,,20.0,22.375
4488,夹子,2075-廊坊库-[13],2,2023-07-25 16:40:05,1,,20.0,22.375
3272,夹子,2075-廊坊库-[13],2,2023-09-16 13:20:00,10,,20.0,22.375
7367,夹子(棉缎黑色),2075-廊坊库-[13],2,2023-03-01 10:30:17,50,125.0,,
8586,契形皮带,1000-1-上海CPD-[2],2,2023-01-30 09:24:34,1,20.0,,
4284,契形皮带,2075-廊坊库-[13],2,2023-01-15 17:01:00,1,,20.0,20.0
4615,契形皮带,2075-廊坊库-[13],2,2023-01-17 18:20:04,5,,20.0,20.0
4566,契形皮带,2075-廊坊库-[13],2,2023-01-17 18:20:06,1,,20.0,20.0
7716,契形皮带,2075-廊坊库-[13],2,2023-02-11 16:50:07,5,,20.0,20.0
6360,契形皮带,2075-廊坊库-[13],2,2023-04-12 09:22:00,5,,20.0,20.0
2438,契形皮带,2075-廊坊库-[13],2,2023-05-11 09:32:04,5,,20.0,20.0
3534,契形皮带,2075-廊坊库-[13],2,2023-05-16 16:20:12,1,,20.0,20.0
8467,契形皮带,2075-廊坊库-[13],2,2023-05-22 19:20:04,5,,20.0,20.0
1356,契形皮带,2075-廊坊库-[13],2,2023-06-05 08:41:14,1,,20.0,20.0
5651,契形皮带,2075-廊坊库-[13],2,2023-06-05 08:41:55,1,,20.0,20.0
1954,契形皮带,2075-廊坊库-[13],2,2023-08-07 08:30:19,1,,20.0,20.0
5811,契形皮带,2075-廊坊库-[13],2,2023-09-14 09:52:44,5,,20.0,20.0
4058,契形皮带,2075-廊坊库-[13],2,2023-10-12 16:01:15,1,,20.0,20.0
9442,契形皮带,2075-廊坊库-[13],2,2023-10-23 07:40:37,1,,20.0,20.0
7902,套筒(幽灵(黑色)),2075-廊坊库-[13],2,2023-03-07 09:51:43,2,20.0,,
7396,套筒(皇家深红),2075-廊坊库-[13],2,2023-02-09 13:30:02,1,20.0,,
2050,套管拉索支架,2075-廊坊库-[13],2,2023-05-09 17:10:21,1,20.0,,
1165,子午线轮胎('玲珑'),2075-廊坊库-[13],2,2023-09-06 17:01:01,1,20.0,,
3619,子午线轮胎('玲珑'),2075-廊坊库-[13],2,2023-09-16 13:20:00,1,20.0,,
4019,子午线轮胎('韩泰'),1000-1-上海CPD-[2],2,2023-05-18 16:50:42,1,20.0,,
7311,子午线轮胎('韩泰'),1000-1-上海CPD-[2],2,2023-09-04 17:01:03,1,20.0,,
2586,子午线轮胎('韩泰'),1000-1-上海CPD-[2],2,2023-10-08 16:31:10,1,20.0,,
8049,子午线轮胎(‘Dunlop’),1000-1-上海CPD-[2],2,2023-04-03 11:50:08,1,,20.0,20.0
7201,子午线轮胎(‘Dunlop’),1000-1-上海CPD-[2],2,2023-06-01 08:51:36,4,,20.0,20.0
9426,子午线轮胎(‘Dunlop’),1000-1-上海CPD-[2],2,2023-07-21 13:20:08,4,,20.0,20.0
10204,子午线轮胎(‘Dunlop’),1000-1-上海CPD-[2],2,2023-10-14 15:40:13,2,,20.0,20.0
4923,子午线轮胎(倍耐力),1000-3-日配送虚拟CPD-[4],6,2023-06-26 10:41:47,2,20.0,,
7949,字牌(1.8),2075-廊坊库-[13],2,2023-02-10 09:30:28,1,20.0,,
8749,字牌(2.0),2075-廊坊库-[13],2,2023-02-17 09:42:39,1,20.0,,
4736,字牌(银铬色/黑色),2075-廊坊库-[13],2,2023-04-18 09:12:20,2,20.0,,
1315,存放格用衬垫(黑色),2071-天津库-[9],2,2023-10-07 15:40:12,2,20.0,,
965,安全带(黑色),1000-1-上海CPD-[2],2,2023-09-06 17:01:03,1,20.0,,
1108,安全带(黑色),1000-1-上海CPD-[2],2,2023-09-06 17:01:03,1,20.0,,
8714,安全带固定用加强底板,2075-廊坊库-[13],2,2023-04-09 10:40:02,1,20.0,,
8209,安全带固定用加强底板,2075-廊坊库-[13],2,2023-05-05 09:11:07,1,20.0,,
9228,安全带调高装置,2075-廊坊库-[13],2,2023-06-07 08:20:41,1,20.0,,
1119,安全带调高装置,2075-廊坊库-[13],2,2023-09-06 17:00:57,1,20.0,,
2165,安全带调高装置,2075-廊坊库-[13],2,2023-09-11 07:50:23,1,20.0,,
6925,安全带锁(棉缎黑色/火红色),1000-1-上海CPD-[2],2,2023-02-01 09:20:19,1,20.0,,
7480,安全带锁(棉缎黑色/火红色),2075-廊坊库-[13],2,2023-01-17 18:20:04,1,20.0,,
9749,安全带锁(缎黑色/火红色),1000-1-上海CPD-[2],2,2023-09-25 09:10:41,1,20.0,,
10591,安全带锁(缎黑色/火红色),2075-廊坊库-[13],2,2023-05-01 13:40:04,1,20.0,,
7841,安全带锁(缎黑色/火红色),2075-廊坊库-[13],2,2023-07-10 16:10:15,1,20.0,,
8140,安全开关(棉缎黑色),2075-廊坊库-[13],2,2023-02-27 09:21:07,1,20.0,,
8540,安全气囊控制单元,2075-廊坊库-[13],2,2023-09-06 17:00:57,1,20.0,,
1972,安全气囊控制器,1000-1-上海CPD-[2],2,2023-07-17 15:20:19,1,20.0,,
142,安全气囊控制器,1000-1-上海CPD-[2],2,2023-08-01 09:11:05,1,20.0,,
1740,安全气囊控制器,1000-1-上海CPD-[2],2,2023-08-07 14:40:06,1,20.0,,
3016,安全气囊控制器,1000-1-上海CPD-[2],2,2023-08-11 11:50:00,1,20.0,,
6178,安全气囊控制器,2075-廊坊库-[13],2,2023-08-08 09:52:09,1,20.0,,
1529,安全气囊碰撞传感器,2075-廊坊库-[13],2,2023-09-06 17:01:00,1,20.0,,
2853,安装装置T40367,2075-廊坊库-[13],2,2023-01-10 17:22:29,1,20.0,,
1245,安装装置T40367,2075-廊坊库-[13],2,2023-09-05 17:00:36,1,20.0,,
4133,安装装置T40367,2075-廊坊库-[13],2,2023-10-12 16:01:08,1,20.0,,
9139,安装装置T40367,2075-廊坊库-[13],2,2023-10-21 16:10:13,1,20.0,,
33,定位元件,2075-廊坊库-[13],2,2023-01-02 16:46:34,2,,20.0,20.0
10816,定位元件,2075-廊坊库-[13],2,2023-01-30 09:21:21,5,,20.0,20.0
6181,定位元件,2075-廊坊库-[13],2,2023-05-09 17:10:05,1,,20.0,20.0
5215,定位架,1000-1-上海CPD-[2],2,2023-03-15 09:21:25,1,20.0,,
9287,定位架,1000-1-上海CPD-[2],2,2023-03-24 09:51:22,1,20.0,,
10234,定位架,2075-廊坊库-[13],2,2023-03-28 10:48:59,1,20.0,,
779,定条,2075-廊坊库-[13],2,2023-02-01 09:20:19,1,20.0,,
7047,密封件,1000-1-上海CPD-[2],2,2023-03-12 17:00:27,1,,20.0,20.0
1497,密封件,1000-1-上海CPD-[2],2,2023-06-05 08:41:55,2,,20.0,20.0
3415,密封件,1000-1-上海CPD-[2],2,2023-06-10 15:10:02,4,,20.0,20.0
3638,密封件,1000-1-上海CPD-[2],2,2023-10-11 16:20:37,2,,20.0,20.0
3758,密封件,1000-1-上海CPD-[2],2,2023-10-11 16:20:37,4,,20.0,20.0
515,密封件,1000-3-日配送虚拟CPD-[4],2,2023-08-01 09:02:27,1,20.0,,
9124,密封件,1000-3-日配送虚拟CPD-[4],6,2023-03-24 18:50:55,2,20.0,,
266,密封件,2075-廊坊库-[13],2,2023-01-02 16:46:34,2,,20.0,20.0
525,密封件,2075-廊坊库-[13],2,2023-01-02 16:46:34,2,,20.0,20.0
2212,密封件,2075-廊坊库-[13],2,2023-01-08 16:12:07,1,,20.0,20.0
4473,密封件,2075-廊坊库-[13],2,2023-01-13 09:01:37,1,,20.0,20.0
4186,密封件,2075-廊坊库-[13],2,2023-01-14 08:30:03,2,,20.0,20.0
4196,密封件,2075-廊坊库-[13],2,2023-01-14 08:30:03,10,,20.0,20.0
7120,密封件,2075-廊坊库-[13],2,2023-01-14 08:30:03,2,,20.0,20.0
10363,密封件,2075-廊坊库-[13],2,2023-01-17 18:20:08,2,,20.0,20.0
7964,密封件,2075-廊坊库-[13],2,2023-01-19 08:40:11,2,,20.0,20.0
6320,密封件,2075-廊坊库-[13],2,2023-01-31 09:33:44,1,,20.0,20.0
6312,密封件,2075-廊坊库-[13],2,2023-02-15 07:50:24,4,,20.0,20.0
9555,密封件,2075-廊坊库-[13],2,2023-02-16 09:02:45,3,,20.0,20.0
8419,密封件,2075-廊坊库-[13],2,2023-02-17 12:00:05,1,,20.0,20.0
9994,密封件,2075-廊坊库-[13],2,2023-02-21 09:01:05,5,,20.0,20.0
5288,密封件,2075-廊坊库-[13],2,2023-03-18 17:00:15,2,,20.0,20.0
5312,密封件,2075-廊坊库-[13],2,2023-03-18 17:00:15,1,,20.0,20.0
5401,密封件,2075-廊坊库-[13],2,2023-03-19 17:00:33,2,,20.0,20.0
7733,密封件,2075-廊坊库-[13],2,2023-03-19 17:00:33,2,,20.0,20.0
7284,密封件,2075-廊坊库-[13],2,2023-04-03 11:30:05,4,,20.0,20.0
911,密封件,2075-廊坊库-[13],2,2023-04-06 08:51:52,5,,20.0,20.0
1230,密封件,2075-廊坊库-[13],2,2023-04-06 17:10:17,2,,20.0,20.0
7833,密封件,2075-廊坊库-[13],2,2023-04-06 17:10:17,2,,20.0,20.0
5663,密封件,2075-廊坊库-[13],2,2023-04-09 10:40:05,3,,20.0,20.0
2615,密封件,2075-廊坊库-[13],2,2023-04-12 09:22:00,1,,20.0,20.0
2710,密封件,2075-廊坊库-[13],2,2023-04-12 09:31:54,1,,20.0,20.0
5968,密封件,2075-廊坊库-[13],2,2023-04-13 09:01:35,4,,20.0,20.0
3166,密封件,2075-廊坊库-[13],2,2023-04-14 09:00:56,2,,20.0,20.0
6571,密封件,2075-廊坊库-[13],2,2023-04-14 09:00:56,2,,20.0,20.0
7806,密封件,2075-廊坊库-[13],2,2023-04-19 17:00:33,3,,20.0,20.0
9612,密封件,2075-廊坊库-[13],2,2023-04-23 16:00:09,1,,20.0,20.0
10177,密封件,2075-廊坊库-[13],2,2023-04-24 19:30:00,3,,20.0,20.0
690,密封件,2075-廊坊库-[13],2,2023-05-05 09:20:17,1,,20.0,20.0
976,密封件,2075-廊坊库-[13],2,2023-05-05 09:20:17,1,,20.0,20.0
8895,密封件,2075-廊坊库-[13],2,2023-05-08 15:10:00,8,,20.0,20.0
1995,密封件,2075-廊坊库-[13],2,2023-05-08 15:10:11,2,,20.0,20.0
6104,密封件,2075-廊坊库-[13],2,2023-05-08 15:10:11,2,,20.0,20.0
1682,密封件,2075-廊坊库-[13],2,2023-05-08 15:20:07,1,,20.0,20.0
1691,密封件,2075-廊坊库-[13],2,2023-05-08 15:20:07,1,,20.0,20.0
1862,密封件,2075-廊坊库-[13],2,2023-05-08 15:20:07,2,,20.0,20.0
2131,密封件,2075-廊坊库-[13],2,2023-05-09 08:10:08,1,,20.0,20.0
2370,密封件,2075-廊坊库-[13],2,2023-05-09 08:10:08,1,,20.0,20.0
2041,密封件,2075-廊坊库-[13],2,2023-05-09 17:10:05,1,,20.0,20.0
2536,密封件,2075-廊坊库-[13],2,2023-05-11 09:32:04,1,,20.0,20.0
2943,密封件,2075-廊坊库-[13],2,2023-05-12 09:32:30,2,,20.0,20.0
3039,密封件,2075-廊坊库-[13],2,2023-05-12 09:32:30,2,,20.0,20.0
6502,密封件,2075-廊坊库-[13],2,2023-05-12 09:32:30,2,,20.0,20.0
8989,密封件,2075-廊坊库-[13],2,2023-05-30 09:11:36,2,,20.0,20.0
1937,密封件,2075-廊坊库-[13],2,2023-06-05 08:41:37,3,,20.0,20.0
9229,密封件,2075-廊坊库-[13],2,2023-06-07 09:30:35,1,,20.0,20.0
3780,密封件,2075-廊坊库-[13],2,2023-06-13 09:21:50,1,,20.0,20.0
3760,密封件,2075-廊坊库-[13],2,2023-06-13 16:40:21,2,,20.0,20.0
4321,密封件,2075-廊坊库-[13],2,2023-06-20 09:01:32,2,,20.0,20.0
4764,密封件,2075-廊坊库-[13],2,2023-06-20 09:01:32,4,,20.0,20.0
7628,密封件,2075-廊坊库-[13],2,2023-06-20 09:01:33,4,,20.0,20.0
9143,密封件,2075-廊坊库-[13],2,2023-06-27 17:20:03,2,,20.0,20.0
9145,密封件,2075-廊坊库-[13],2,2023-06-27 17:20:03,2,,20.0,20.0
9175,密封件,2075-廊坊库-[13],2,2023-06-27 17:20:03,2,,20.0,20.0
1260,密封件,2075-廊坊库-[13],2,2023-07-10 16:50:01,1,,20.0,20.0
1807,密封件,2075-廊坊库-[13],2,2023-07-18 16:10:10,3,,20.0,20.0
1689,密封件,2075-廊坊库-[13],2,2023-08-07 08:51:30,1,,20.0,20.0
2113,密封件,2075-廊坊库-[13],2,2023-08-08 16:20:09,2,,20.0,20.0
6696,密封件,2075-廊坊库-[13],2,2023-08-08 16:20:09,5,,20.0,20.0
5508,密封件,2075-廊坊库-[13],2,2023-08-21 08:51:20,5,,20.0,20.0
5770,密封件,2075-廊坊库-[13],2,2023-09-05 14:00:14,1,,20.0,20.0
9582,密封件,2075-廊坊库-[13],2,2023-09-23 16:50:45,5,,20.0,20.0
1351,密封件,2075-廊坊库-[13],2,2023-10-07 15:50:13,2,,20.0,20.0
1412,密封件,2075-廊坊库-[13],2,2023-10-07 15:50:13,2,,20.0,20.0
4287,密封件,2075-廊坊库-[13],2,2023-10-16 08:31:17,1,,20.0,20.0
10074,密封件(黑色),2075-廊坊库-[13],2,2023-03-27 09:11:19,1,20.0,,
1299,密封件(黑色),2075-廊坊库-[13],2,2023-07-10 16:20:01,1,20.0,,
172,密封件(黑色),2075-廊坊库-[13],2,2023-09-01 08:30:53,1,20.0,,
2782,密封件(黑色),2075-廊坊库-[13],2,2023-10-10 15:40:06,1,20.0,,
2980,密封圈,2075-廊坊库-[13],2,2023-08-11 11:30:00,1,20.0,,
2860,密封垫,1000-1-上海CPD-[2],2,2023-08-14 12:30:08,1,20.0,,
3349,密封垫,2075-廊坊库-[13],2,2023-04-13 09:01:35,1,20.0,,
1729,密封垫,2075-廊坊库-[13],2,2023-05-08 15:20:07,1,20.0,,
6222,密封垫,2075-廊坊库-[13],2,2023-05-08 15:20:07,1,20.0,,
6232,密封垫,2075-廊坊库-[13],2,2023-05-08 15:50:09,1,20.0,,
6269,密封垫,2075-廊坊库-[13],2,2023-08-14 12:30:08,1,20.0,,
4033,密封垫,2075-廊坊库-[13],2,2023-09-18 17:00:42,1,20.0,,
4458,密封条,2075-廊坊库-[13],2,2023-01-13 09:01:32,2,,20.0,20.0
9101,密封条,2075-廊坊库-[13],2,2023-01-30 16:31:51,2,,20.0,20.0
9644,密封条,2075-廊坊库-[13],2,2023-01-31 09:32:58,2,,20.0,20.0
4925,密封条,2075-廊坊库-[13],2,2023-02-11 16:50:05,2,,20.0,20.0
8772,密封条,2075-廊坊库-[13],2,2023-02-17 12:00:05,1,,20.0,20.0
3883,密封条,2075-廊坊库-[13],2,2023-03-09 09:02:35,1,,20.0,20.0
5708,密封条,2075-廊坊库-[13],2,2023-03-18 15:10:00,2,,20.0,20.0
9821,密封条,2075-廊坊库-[13],2,2023-03-28 16:50:13,2,,20.0,20.0
6199,密封条,2075-廊坊库-[13],2,2023-06-07 08:41:10,1,,20.0,20.0
7896,密封条,2075-廊坊库-[13],2,2023-07-03 16:30:15,1,,20.0,20.0
5906,密封条,2075-廊坊库-[13],2,2023-07-17 15:20:12,2,,20.0,20.0
7827,密封条,2075-廊坊库-[13],2,2023-09-06 17:00:57,2,,20.0,20.0
2626,密封条,2075-廊坊库-[13],2,2023-10-08 16:40:03,2,,20.0,20.0
2445,密封条,2075-廊坊库-[13],2,2023-10-09 15:10:06,2,,20.0,20.0
1318,密封环,1000-1-上海CPD-[2],2,2023-05-05 09:20:19,2,20.0,,
5877,密封环,1000-1-上海CPD-[2],2,2023-05-08 15:20:09,2,20.0,,
2005,密封环,1000-1-上海CPD-[2],2,2023-05-08 15:50:09,2,20.0,,
2006,密封环,1000-1-上海CPD-[2],2,2023-05-08 15:50:09,2,20.0,,
1221,密封环,2075-廊坊库-[13],2,2023-01-03 07:12:35,100,,200.886953469171,100.0
1731,密封环,2075-廊坊库-[13],2,2023-01-06 07:13:04,100,,200.886953469171,100.0
2436,密封环,2075-廊坊库-[13],2,2023-01-09 07:15:06,100,,200.886953469171,100.0
6786,密封环,2075-廊坊库-[13],2,2023-01-10 17:22:49,1,,200.886953469171,100.0
4358,密封环,2075-廊坊库-[13],2,2023-01-13 07:12:33,100,,200.886953469171,100.0
10528,密封环,2075-廊坊库-[13],2,2023-01-16 07:11:27,100,,200.886953469171,100.0
4983,密封环,2075-廊坊库-[13],2,2023-01-20 07:11:36,100,,200.886953469171,100.0
9469,密封环,2075-廊坊库-[13],2,2023-01-31 07:11:34,100,,200.886953469171,100.0
2921,密封环,2075-廊坊库-[13],2,2023-02-04 07:11:58,100,,200.886953469171,100.0
3974,密封环,2075-廊坊库-[13],2,2023-02-08 07:12:17,100,,200.886953469171,100.0
7587,密封环,2075-廊坊库-[13],2,2023-02-10 09:30:28,1,,200.886953469171,100.0
5015,密封环,2075-廊坊库-[13],2,2023-02-12 07:14:43,100,,200.886953469171,100.0
9935,密封环,2075-廊坊库-[13],2,2023-02-15 07:13:27,100,,200.886953469171,100.0
10741,密封环,2075-廊坊库-[13],2,2023-02-19 07:13:42,100,,200.886953469171,100.0
10524,密封环,2075-廊坊库-[13],2,2023-02-23 07:12:09,100,,200.886953469171,100.0
9200,密封环,2075-廊坊库-[13],2,2023-02-28 07:11:37,100,,200.886953469171,100.0
2166,密封环,2075-廊坊库-[13],2,2023-03-05 07:13:06,100,,200.886953469171,100.0
7028,密封环,2075-廊坊库-[13],2,2023-03-09 07:11:40,100,,200.886953469171,100.0
10542,密封环,2075-廊坊库-[13],2,2023-03-13 07:11:37,100,,200.886953469171,100.0
5316,密封环,2075-廊坊库-[13],2,2023-03-18 07:13:15,100,,200.886953469171,100.0
8948,密封环,2075-廊坊库-[13],2,2023-03-24 07:23:14,100,,200.886953469171,100.0
9971,密封环,2075-廊坊库-[13],2,2023-03-29 07:23:24,100,,200.886953469171,100.0
521,密封环,2075-廊坊库-[13],2,2023-04-03 07:12:34,100,,200.886953469171,100.0
343,密封环,2075-廊坊库-[13],2,2023-04-04 16:30:06,5,,200.886953469171,100.0
5738,密封环,2075-廊坊库-[13],2,2023-04-09 07:15:34,100,,200.886953469171,100.0
3621,密封环,2075-廊坊库-[13],2,2023-04-14 07:11:40,100,,200.886953469171,100.0
4327,密封环,2075-廊坊库-[13],2,2023-04-17 07:11:27,100,,200.886953469171,100.0
7711,密封环,2075-廊坊库-[13],2,2023-04-18 09:12:20,1,,200.886953469171,100.0
9631,密封环,2075-廊坊库-[13],2,2023-04-23 07:21:25,100,,200.886953469171,100.0
10674,密封环,2075-廊坊库-[13],2,2023-04-27 07:11:45,100,,200.886953469171,100.0
592,密封环,2075-廊坊库-[13],2,2023-05-03 07:14:38,100,,200.886953469171,100.0
1664,密封环,2075-廊坊库-[13],2,2023-05-08 07:11:49,100,,200.886953469171,100.0
6398,密封环,2075-廊坊库-[13],2,2023-05-08 15:20:07,2,,200.886953469171,100.0
2187,密封环,2075-廊坊库-[13],2,2023-05-09 08:10:08,2,,200.886953469171,100.0
2771,密封环,2075-廊坊库-[13],2,2023-05-13 07:14:08,100,,200.886953469171,100.0
4031,密封环,2075-廊坊库-[13],2,2023-05-18 07:12:27,100,,200.886953469171,100.0
8816,密封环,2075-廊坊库-[13],2,2023-05-24 07:11:57,100,,200.886953469171,100.0
8984,密封环,2075-廊坊库-[13],2,2023-05-29 07:11:21,100,,200.886953469171,100.0
5920,密封环,2075-廊坊库-[13],2,2023-06-05 07:11:30,100,,200.886953469171,100.0
3382,密封环,2075-廊坊库-[13],2,2023-06-10 07:13:09,100,,200.886953469171,100.0
6329,密封环,2075-廊坊库-[13],2,2023-06-15 07:11:35,100,,200.886953469171,100.0
4208,密封环,2075-廊坊库-[13],2,2023-06-19 07:12:39,100,,200.886953469171,100.0
6934,密封环,2075-廊坊库-[13],2,2023-06-24 07:13:19,100,,200.886953469171,100.0
9344,密封环,2075-廊坊库-[13],2,2023-06-30 07:11:46,100,,200.886953469171,100.0
59,密封环,2075-廊坊库-[13],2,2023-07-01 14:10:01,5,,200.886953469171,100.0
254,密封环,2075-廊坊库-[13],2,2023-07-04 07:11:36,100,,200.886953469171,100.0
7626,密封环,2075-廊坊库-[13],2,2023-07-09 07:13:06,150,,200.886953469171,100.0
1429,密封环,2075-廊坊库-[13],2,2023-07-15 07:13:58,100,,200.886953469171,100.0
2127,密封环,2075-廊坊库-[13],2,2023-07-19 07:11:48,100,,200.886953469171,100.0
3763,密封环,2075-廊坊库-[13],2,2023-07-23 07:13:56,100,,200.886953469171,100.0
5333,密封环,2075-廊坊库-[13],2,2023-07-29 07:13:13,100,,200.886953469171,100.0
1246,密封环,2075-廊坊库-[13],2,2023-08-04 07:11:16,100,,200.886953469171,100.0
6708,密封环,2075-廊坊库-[13],2,2023-08-08 16:20:09,5,,200.886953469171,100.0
2720,密封环,2075-廊坊库-[13],2,2023-08-09 07:11:48,100,,200.886953469171,100.0
3493,密封环,2075-廊坊库-[13],2,2023-08-15 07:13:12,150,,200.886953469171,100.0
5488,密封环,2075-廊坊库-[13],2,2023-08-21 07:11:35,100,,200.886953469171,100.0
8438,密封环,2075-廊坊库-[13],2,2023-08-26 07:13:30,100,,200.886953469171,100.0
285,密封环,2075-廊坊库-[13],2,2023-09-03 07:14:31,150,,200.886953469171,100.0
1835,密封环,2075-廊坊库-[13],2,2023-09-10 07:14:04,100,,200.886953469171,100.0
9423,密封环,2075-廊坊库-[13],2,2023-09-14 07:15:07,100,,200.886953469171,100.0
3512,密封环,2075-廊坊库-[13],2,2023-09-18 07:12:39,100,,200.886953469171,100.0
9587,密封环,2075-廊坊库-[13],2,2023-09-23 07:22:17,100,,200.886953469171,100.0
10121,密封环,2075-廊坊库-[13],2,2023-09-27 07:13:14,150,,200.886953469171,100.0
296,密封环,2075-廊坊库-[13],2,2023-10-05 07:14:10,100,,200.886953469171,100.0
1989,密封环,2075-廊坊库-[13],2,2023-10-07 15:40:01,5,,200.886953469171,100.0
